doc_id,judul,tanggal,source,bm25_score,matched_terms,evidence,url
1876.jurnalabdimasku,Optimasi Investasi di Pasar Saham Indonesia: Meningkatkan Keputusan Investasi dengan Prediksi IHSG menggunakan Decision Tree,2024/01/27,dosbing,7.657610749627989,ihsg,"Pengabdian masyarakat bertajuk “Optimasi Investasi di Pasar Saham Indonesia” dirancang untuk meningkatkan literasi investasi di kalangan mahasiswa, pengusaha, dan pemegang saham melalui pengembangan sistem analisis berbasis Decision Tree untuk prediksi IHSG.",https://abdimasku.lppm.dinus.ac.id/index.php/jurnalabdimasku/article/viewFile/1876/472
1173.joins,Pengukuran Kinerja Pelayanan Implementasi Metode Fuzzy Time Series Terhadap Dampak Perubahan Harga Bahan Bakar Minyak pada Investasi Saham (Studi Peristiwa : Saham pada IHSG di Bursa Efek Indonesia),2016/06/17,udinus,7.5911129024922115,ihsg,Perubahan harga Bahan Bakar Minyak (BBM) merupakan salah satu faktor yang memengaruhi investasi saham pada Indeks Harga Saham Gabungan (IHSG) di Indonesia.,https://publikasi.dinus.ac.id/joins/article/view/1173/883
1302.joins,Penerapan Metode Clustering Dengan Algoritma K-Means Untuk Rekomendasi Pemilihan Jalur Peminatan Sesuai Kemampuan Pada Progam Studi Teknik Informatika - S1 Universitas Dian Nuswantoro,2016/06/17,udinus,6.82476097912787,ihsg,Perubahan harga Bahan Bakar Minyak (BBM) merupakan salah satu faktor yang memengaruhi investasi saham pada Indeks Harga Saham Gabungan (IHSG) di Indonesia.,https://publikasi.dinus.ac.id/joins/article/view/1302/965
6193.poltekharber,Aplikasi Prediksi IHSG Berbasis Web Dengan Integrasi Multi-Algoritma,2024/08/11,dosbing,6.4750308198091195,ihsg,"Penelitian ini memfokuskan pada evaluasi efektivitas empat algoritma regresi dalam memprediksi Indeks Harga Saham Gabungan (IHSG) dan telah berkontribusi dengan hasil pengujian yang menunjukkan bahwa algoritma Decision Tree memiliki keunggulan signifikan dibandingkan k-Nearest Neighbor, Linear Regression, dan Random Forest, terutama dalam aspek Mean Squared Error (MSE) dan skor R².",https://ejournal.poltekharber.ac.id/index.php/informatika/article/download/6193/3096
1169.joins,Prediksi Produksi Debit Air Minum Per Bulan Dengan Metode Jaringan Syaraf Tiruan Backpropagation ( Studi Kasus : PDAM Tirta Moedal Semarang ),2016/06/17,udinus,0.0,,"Berdasarkan hasil pelatihan, arsitektur jaringan terbaik diperoleh pada percobaan ke-2, dengan nilai Mean Squared Error (MSE) terkecil sebesar 3.531.665,852 dan persentase error sebesar 0,023%.",https://publikasi.dinus.ac.id/joins/article/view/1169/880
1170.joins,Aplikasi Berbasis Sistem Pakar Untuk Memprediksi Peluang Kerja Calon Lulusan Mahasiswa Sistem Informasi Universitas Dian Nuswantoro,2016/06/17,udinus,0.0,,"Prediksi peluang kerja sangat penting bagi mahasiswa untuk merencanakan jenjang karier setelah lulus, yang secara tidak langsung dapat membantu mengurangi angka pengangguran tingkat sarjana.",https://publikasi.dinus.ac.id/joins/article/view/1170/881
1168.joins,"Analisis Proses Monitoring, Evaluasi dan Penilaian Pengendalian Internal (MEA02) Tata Kelola Teknologi Informasi Berdasarkan Kerangka Kerja COBIT 5 Pada PT. Telkom Johar Semarang",2016/06/17,udinus,0.0,,"Fokus permasalahan terdapat pada kegiatan Operation and Maintenance, di mana sering terjadi keterlambatan penerimaan informasi oleh pegawai akibat sistem kerja online yang mengharuskan pegawai siaga di depan perangkat (laptop/komputer), serta adanya gangguan teknis (trouble) pada sistem itu sendiri.",https://publikasi.dinus.ac.id/joins/article/view/1168/879
11531.joins,Pendekatan Single Page Application pada Sistem Informasi Bimbingan Tugas Akhir Menggunakan Metode Agile Developement,2025/06/30,udinus,0.0,,"Selain itu, aplikasi ini juga dilengkapi dengan fitur QR Code untuk mempermudah proses presensi bimbingan, di mana mahasiswa dapat melakukan presensi dengan cepat dan akurat hanya dengan memindai kode yang dihasilkan sistem.",https://publikasi.dinus.ac.id/joins/article/view/11531/5349
1175.joins,Rancang Bangun Aplikasi Data Mining Untuk Prediksi Kelulusan Mahasiswa Dengan Algoritma Backpropagation Neural Network,2016/06/17,udinus,0.0,,"Saat ini, ketidakseimbangan antara tingginya jumlah mahasiswa baru dan jumlah lulusan setiap tahunnya menjadi permasalahan serius bagi perguruan tinggi.",https://publikasi.dinus.ac.id/joins/article/view/1175/884
1176.joins,Evaluasi Keamanan Informasi Pada Divisi Pengembangan Teknologi Informatika PDAM Tirta Moedal Kota Semarang Berdasarkan Indeks Keamanan Informasi SNI ISO/IEC 27001:2009,2016/06/17,udinus,0.0,,"Namun, dalam pelaksanaannya masih ditemukan kendala, seperti kurangnya kesadaran staf terkait keamanan informasi yang menyebabkan penyalahgunaan wewenang (misalnya pengubahan sistem operasi tanpa izin yang berdampak pada proses bisnis), serta kurangnya pengamanan fisik pada ruang server.",https://publikasi.dinus.ac.id/joins/article/view/1176/885
12048.joins,Adopsi Aplikasi Investasi oleh Investor Generasi Z dan Milenial : Analisis Berdasarkan Technology Acceptence Model (TAM),2025/06/30,udinus,0.0,,Penelitian ini bertujuan menganalisis pengaruh Perceived Usefulness (PU) dan Perceived Ease of Use (PEOU) terhadap Intention to Use (ITU) aplikasi investasi Neo HOTS Mobile dengan mempertimbangkan Attitude Toward Using (ATU) sebagai variabel intervening.,https://publikasi.dinus.ac.id/joins/article/view/12048/5350
1178.joins,Sistem Pendukung Keputusan untuk Menentukan Biaya Sumbangan Penyelenggaraan Pendidikan bagi Siswa Baru dengan Menggunakan Metode Simple Additive Weighting pada SMK St. Fransiskus Semarang,2016/06/17,udinus,0.0,,"Seiring dengan upaya peningkatan mutu dan kualitas pembelajaran, sekolah menetapkan biaya Sumbangan Pembinaan Pendidikan (SPP) guna mendukung kelancaran proses pendidikan.",https://publikasi.dinus.ac.id/joins/article/view/1178/887
